date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2016-04-29,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,45.98,1361.74,117013,26222996,376.047619,0.703,14.8,0,1.7,50.6,0,0,15.5,0,1.6,49.1,0,0,15.3,0,1.6,55.6,0,0,16.2,0.3,2.5,47.6,21.79,0,13.1,0,1.3,81.4,0,0,14.1,0,1.9,65.8,0,0,12.7,0,2.3,82.5,19.7,0,16.1,0,1.7,45.8,22.87,0
2016-05-02,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,44.75,1388.74,178884,20367691,408.8181818,0.747,19.4,8.3,1.6,63.6,0,0,19.1,10.1,1.5,62.1,0,0,18.4,0.5,2.1,66.9,0,0,21.1,16.5,2.2,64.5,15.89,0,18.3,17.2,4.5,92,0,0,20.2,9,2.3,65.5,0,0,19.6,24.6,2.3,80.9,12.95,0,20.2,8.5,1.6,54.8,19.99,0
2016-05-03,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,43.65,1388.74,178884,20367691,408.8181818,0.747,13,43.5,4.2,88.8,0,0,13.5,26.6,3.7,81.8,0,0,16.2,34,2.8,69.4,0,0,12.9,27,4.9,86.1,1.63,0,15.2,20.8,5.5,87.9,0,0,15.7,15.5,4.2,76.3,0,0,13.7,35.2,5.7,90.8,2.23,0,14.3,15.8,3.3,82.6,2.03,0
2016-05-04,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,43.77,1388.74,178884,20367691,408.8181818,0.747,13.8,3.6,4.6,47.3,0,0,16.1,0,4.5,37.6,0,0,18.2,0,3.4,31.3,0,0,15.7,0,5.1,46.6,24.88,0,14.4,0,2.6,74.9,0,0,15.9,0,2.8,60.6,0,0,15.5,0,5,62.9,21.48,0,17.2,0,3.7,29.3,26.56,0
2016-05-09,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,43.45,1388.74,178884,20367691,408.8181818,0.747,16.8,0,1.1,60,0,0,19.6,0,1.1,44.6,0,0,18.7,0,0.9,51.8,0,0,20.2,0,2,43,17.4,0,15.5,2.4,1.1,88.1,0,0,17.6,0,1.1,69.3,0,0,17.6,0,1.7,66.6,16.11,0,19.9,0,1.7,37.5,20.65,0
2016-05-10,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,44.68,1388.74,178884,20367691,408.8181818,0.747,13.4,12,3.2,85.4,0,0,13.8,15.5,1.5,80.1,0,0,14,28.5,1.1,84.6,0,0,14.5,13.5,2.3,82.4,4.6,0,13.8,19.8,1.7,94.8,0,0,14,24.5,1,92.6,0,0,14.1,13.9,2.5,92.4,3.5,0,14,18.5,2.3,84.6,3.14,0
2016-05-11,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.21,1388.74,178884,20367691,408.8181818,0.747,15.5,0,1.6,63.4,0,0,16.6,0,1.5,59.4,0,0,17.2,1,1.1,68.4,0,0,16.4,0,2,60.9,24.41,0,15.5,0,1.6,84.1,0,0,16,0,1.1,75,0,0,15.4,0,2,82.1,20.81,0,17.1,2.9,1.5,61.9,25.33,0
2016-05-12,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.64,1388.74,178884,20367691,408.8181818,0.747,16.6,0,2.4,61.5,0,0,17.7,0,1.9,58.8,0,0,19.5,0,2,54.8,0,0,17.8,0,2.7,62.4,23.94,0,16.4,0,1.3,82.5,0,0,18.4,0,1.6,70.5,0,0,16,0,3.3,86.4,21.02,0,18.9,0,1.7,56.6,26.06,0
2016-05-13,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.22,1388.74,178884,20367691,408.8181818,0.747,17.1,0.3,2.1,56.3,0,0,17.6,0,1.7,61.5,0,0,16.6,0,1.3,66.4,0,0,18.6,0.5,2.1,57,24.86,0,16,0,2.1,84.8,0,0,16.6,0.3,1.5,76.9,0,0,16.1,0,2.6,71.9,20.17,0,17.8,0,2.1,55.8,18.65,0
2016-05-16,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,47.72,1388.74,178884,20367691,408.8181818,0.747,15.5,2.8,3.2,52.1,0,0,15.5,3.5,2.3,51.4,0,0,15.4,10,2.1,53.3,0,0,15.9,2.5,3.2,57,24.54,0,14.1,5.2,2.8,76,0,0,15,9,2,65.4,0,0,15,1.9,3.1,78.6,21.47,0,15.7,6.1,2.3,48,25.44,0
2016-05-17,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.29,1388.74,178884,20367691,408.8181818,0.747,16.8,0,1.5,58.8,0,0,17.6,0,1.2,53.1,0,0,17,0,1.1,54.8,0,0,19.3,0,1.9,48.8,24.69,0,16.7,0,1.6,73.8,0,0,18.7,0,1.6,54,0,0,17.5,0,1.4,78.1,21.5,0,19.2,0,1.2,43.6,26.59,0
2016-05-18,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.12,1388.74,178884,20367691,408.8181818,0.747,19.1,0,1.1,50.9,0,0,20.6,0,0.9,49,0,0,20,0,0.9,52.4,0,0,22.3,0,1.9,40.3,25.77,0,19.3,0,1.3,71.3,0,0,21.1,0,1.5,52.4,0,0,20.4,0,1.7,61.1,21.14,0,21.8,0,1.3,42.3,26.64,0
2016-05-19,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.16,1388.74,178884,20367691,408.8181818,0.747,20.5,0,1.3,46.6,0,0,22.6,0,0.8,45.3,0,0,18.7,0,0.9,57.5,0,0,24.3,0,1.6,36.4,24.95,0,18.8,0,1.8,66.5,0,0,21,0,1.1,56.9,0,0,21.2,0,1.9,61.5,20.66,0,23.6,0,1.2,38.8,25.97,0
2016-05-20,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,47.67,1388.74,178884,20367691,408.8181818,0.747,20.9,0,1.3,40.8,0,0,21.8,0,0.8,46.4,0,0,19.8,0,0.9,55.1,0,0,24,0,1.8,32,23.48,0,19.4,0,2.1,68.4,0,0,21.6,0,1.4,55.5,0,0,19.8,0,1.2,71.8,19.57,0,23.3,0,1.5,35.4,26.17,0
2016-05-23,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.12,1388.74,178884,20367691,408.8181818,0.747,20.1,0.5,1.4,61.8,0,0,21.9,0,1.1,45.9,0,0,20.6,0,1.4,50.8,0,0,23.3,0,2.1,43,17.7,0,21.2,0,3.1,70.6,0,0,23.9,0,1.4,48.1,0,0,20.6,0,1.5,64.3,16.34,0,23,0,1.2,35.5,22.93,0
2016-05-24,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.04,1388.74,178884,20367691,408.8181818,0.747,16.6,28.6,2.8,83.9,0,0,16.5,23.4,1.6,82.8,0,0,19.2,18.5,1.1,81.4,0,0,16.8,38.5,2.6,82.6,7.08,0,18,27.4,2.2,92.6,0,0,18.2,28.5,1.5,85.4,0,0,16.7,39.6,2.7,93.3,9.22,0,18.4,18.2,1.7,78,6.62,0
2016-05-25,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.1,1388.74,178884,20367691,408.8181818,0.747,18.7,0,2.4,69.5,0,0,18.8,0,1.4,69.1,0,0,20.5,0,1.1,64.5,0,0,19.7,0,2.7,67.9,15.6,0,19.2,0,1.3,84.3,0,0,19.9,0,1.6,70.9,0,0,18.6,0,2.9,88.5,16.14,0,19,0,1.3,69.8,19.54,0
2016-05-26,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49,1388.74,178884,20367691,408.8181818,0.747,17.9,0.6,1.6,83,0,0,19.7,0,1.1,67.3,0,0,21.2,0,1,65.4,0,0,19.4,0,1.8,72,8.3,0,20.1,0,1.2,78.5,0,0,21.3,0,1.4,69.4,0,0,18.7,0,1.4,87.4,8.68,0,20.9,0,1.5,64.5,17,0
2016-05-27,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.36,1388.74,178884,20367691,408.8181818,0.747,19.2,0,1.2,67.8,0,0,20.3,0,1,61.6,0,0,23.7,0,1.1,51.6,0,0,20.9,0,1.7,61.3,20.68,0,21.3,1.1,1.3,80.9,0,0,22.3,0,1.2,62.8,0,0,19.4,0,1.4,79.5,15.46,0,22.4,0,1.3,49.9,19.89,0
2016-05-30,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,,1388.74,178884,20367691,408.8181818,0.747,20.8,0,1.6,57.8,0,0,21.1,0,1.6,56.9,0,0,22.7,0,1.1,52.1,0,0,22.1,0,2.4,57.3,24.57,0,21.1,0,2.3,76.8,0,0,21.1,0,1.5,68.5,0,0,20.5,0,1.7,77.9,20.83,0,22.2,0,1.4,48.6,26.06,0
2016-05-31,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.1,1388.74,178884,20367691,408.8181818,0.747,20.1,0,1.6,68.3,0,0,21.2,0,1.8,62.3,0,0,22.8,0,1.2,54.8,0,0,21.6,0,2.5,63.6,21.99,0,19.9,0,1.4,76.8,0,0,21.4,0,1.5,65.4,0,0,19.8,0,2,87.3,18.29,0,22.3,0,1.7,57.3,23.13,0
2016-06-01,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.07,1437.57,292062,57647595,420.6818182,0.734,21.2,0,2.7,47.5,0,0,21.9,0,1.3,51.1,0,0,21.1,0,1.4,51.8,0,0,23.3,0,2.1,45.8,24.45,0,21.5,0,2.2,72.4,0,0,22.2,0,1.4,69.6,0,0,21.7,0,1.9,73.8,19.12,0,23,0,2.1,45,26.12,0
2016-06-02,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.14,1437.57,292062,57647595,420.6818182,0.734,21.1,0,1.5,47.6,0,0,21.7,0,1.3,46.8,0,0,19.7,0,1.1,50.4,0,0,23.2,0,2.4,38.3,25.38,0,19.5,0,1.2,81.1,0,0,21.4,0,1.6,71.8,0,0,20.6,0,2.1,83.9,20.68,0,23,0,1.6,35.5,26.48,0
2016-06-03,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.69,1437.57,292062,57647595,420.6818182,0.734,20.5,0,1.6,54.5,0,0,21.8,0,1.5,48.3,0,0,21.7,0,1.2,50,0,0,22.2,0,2.2,48.1,22.84,0,20.6,0,1.2,65.4,0,0,22.5,0,1.4,62.5,0,0,20.6,0,1.6,76.1,19.44,0,22.6,0,1.7,49.6,23.59,0
2016-06-07,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,50.37,1437.57,292062,57647595,420.6818182,0.734,21.5,0.1,1.5,70.9,0,0,21.9,0,1.3,62.5,0,0,22.4,0,0.8,70.3,0,0,21.7,0.1,1.7,69.5,9.42,0,20.4,0,0.8,86.6,0,0,21.2,1.5,1,80,0,0,20.6,0,1.7,80.1,20.83,0,21.7,0,1.4,64,14.45,0
2016-06-08,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,51.23,1437.57,292062,57647595,420.6818182,0.734,21.7,0,1.4,71,0,0,21.5,0,1.7,65,0,0,21.5,0,0.8,78.5,0,0,22.1,0,2.3,65.9,20.45,0,20.9,0,1,78.8,0,0,21.7,0,1.1,75,0,0,20.2,0,1.4,87.4,12.12,0,21.7,0,1.5,61.5,19.04,0
2016-06-09,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,50.52,1437.57,292062,57647595,420.6818182,0.734,22.8,0,1.3,60.4,0,0,23.2,0,1.1,60.8,0,0,23.4,0,1,68.1,0,0,24.1,0,2,59.5,22.84,0,21.8,0.2,1.1,79.4,0,0,22.8,0,1.3,73.3,0,0,21.2,0,1.4,81.8,19.35,0,23.3,0,1.4,56.3,23.64,0
2016-06-10,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.09,1437.57,292062,57647595,420.6818182,0.734,23.3,0,1.6,63.4,0,0,24.5,0,1.4,60.3,0,0,24.2,0,1.3,63.8,0,0,24.6,0,2.2,60.9,21.74,0,22.2,0,2.9,76.3,0,0,23.6,0,1.2,78.6,0,0,21.7,0,1.8,86.1,19.98,0,25.2,0,1.4,58.4,23.93,0
2016-06-13,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.89,1437.57,292062,57647595,420.6818182,0.734,23.3,0,1.9,65.5,0,0,23.7,0,1.7,65.1,0,0,24.3,0,1.4,70.6,0,0,23.5,0,2.4,70.5,19.87,0,22.9,0,1.9,75.5,0,0,22.6,0.5,1.4,82.4,0,0,21.8,0,1.5,85.4,18.56,0,23.5,0,1.6,63.8,21.8,0
2016-06-14,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.49,1437.57,292062,57647595,420.6818182,0.734,21.7,0.5,1.5,77.8,0,0,24,0,1.5,62.8,0,0,24.3,0,1.6,63.5,0,0,23.8,0,2.1,62.5,19.48,0,21.7,0,1.8,77.1,0,0,22.5,0,1.1,77.8,0,0,21.1,0,2.5,89.6,14.09,0,24.1,0,1.7,63.8,21.62,0
2016-06-15,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,47.92,1437.57,292062,57647595,420.6818182,0.734,19.4,14.6,1.7,88.6,0,0,21.7,2.1,1.8,71.5,0,0,22.3,0.2,1.7,73.9,0,0,20.9,15.5,2.7,81.8,7.05,0,22.6,0.2,2.3,79.8,0,0,22.8,3,1.5,74.1,0,0,20.5,4.2,3.4,93.9,5.33,0,22.4,3.6,2,73.1,9.1,0
2016-06-16,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.14,1437.57,292062,57647595,420.6818182,0.734,20.4,0,2.1,79.8,0,0,21.2,0,1.9,68.3,0,0,24.2,1.5,1.6,61.6,0,0,20.9,0,2.8,73.5,13.83,0,20.8,0,2.7,81,0,0,21.3,0,1.6,79.4,0,0,20.3,0,2.5,88,13.69,0,21.6,0.2,1.8,71.3,14.87,0
2016-06-17,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48,1437.57,292062,57647595,420.6818182,0.734,22.3,0,2.1,69.5,0,0,23.4,0,1.7,58.6,0,0,24,0,1.2,55.5,0,0,23.8,0,2.5,63.1,22.38,0,21.4,0,1.4,75,0,0,23.4,0,1.5,68.9,0,0,21.7,0,3.5,85.1,18.94,0,23.4,0,1.6,56.1,24.08,0
2016-06-20,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.4,1437.57,292062,57647595,420.6818182,0.734,22.8,0,1.4,72.6,0,0,24,0,1.1,64,0,0,23.2,1.5,0.9,75.9,0,0,24.7,0,1.7,66,16.89,0,22.8,17.5,1.8,85.8,0,0,22.4,7.5,1.1,87.6,0,0,23.3,0,1.6,86.5,16.01,0,24.8,0.9,1.4,60.8,21.04,0
2016-06-21,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.95,1437.57,292062,57647595,420.6818182,0.734,23.8,0,1.3,67.5,0,0,25.2,0,0.9,61.4,0,0,22.9,0,0.8,81.6,0,0,26,0,1.7,60.1,16.41,0,24.1,0.3,2.3,82.6,0,0,25.1,0,1,77,0,0,23.7,0,1.3,86.4,14.38,0,26.2,0,1.4,56.9,20.63,0
2016-06-22,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.16,1437.57,292062,57647595,420.6818182,0.734,21.5,1,1.9,86,0,0,24.5,0.7,1.7,68.1,0,0,22.1,3,0.5,84.9,0,0,24.3,30.5,2,75.1,8.64,0,22.5,9.4,3.1,85.3,0,0,24.6,0,1.2,77.8,0,0,24.3,0,1.8,87.5,9.89,0,25.4,0,2.2,64.8,16.11,0
2016-06-23,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.34,1437.57,292062,57647595,420.6818182,0.734,22.3,0,1.2,80,0,0,25.2,0.5,1.2,66.4,0,0,25.4,0,1.2,64.3,0,0,24.7,0.1,2.1,71,16.45,0,24.2,0,2.3,80.6,0,0,25.7,0,1.4,74.8,0,0,23.7,1.3,1.9,89.5,17.45,0,25.9,0,1.7,63,22.13,0
2016-06-24,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.7,1437.57,292062,57647595,420.6818182,0.734,22,1.8,1.4,78.5,0,0,22,15.5,1.7,80.9,0,0,21.9,33.5,1,78.9,0,0,23.1,3.5,2,75.8,8.81,0,22.7,54.3,3.7,85.1,0,0,22.1,30,1.5,86.3,0,0,21.5,29.4,2.6,91.3,9.46,0,21.6,32.1,2,84.4,6.84,0
2016-06-27,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,45.8,1437.57,292062,57647595,420.6818182,0.734,22,0,1.1,70.3,0,0,22.9,0,0.9,62.6,0,0,21.8,0,0.9,73.5,0,0,24.4,0,1.6,55.5,13.72,0,19.9,1,1,84.1,0,0,22.4,1,1.3,73.5,0,0,22.5,0,1.1,80.9,13.2,0,24.2,0,1.2,55.3,17.6,0
2016-06-28,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,47.93,1437.57,292062,57647595,420.6818182,0.734,23.5,0,1.2,66.4,0,0,24.3,0,1.6,58,0,0,21.9,0,0.9,72.4,0,0,24.7,0,1.8,61.1,17.87,0,21.1,3.1,2.2,79.8,0,0,23.2,0,1.2,75.5,0,0,23.1,0,1.3,82.4,18.2,0,24.2,0,1.7,55.3,20.73,0
2016-06-29,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.85,1437.57,292062,57647595,420.6818182,0.734,24.7,0,1.7,65.4,0,0,24.4,0,1.6,60.8,0,0,22.3,0.3,1,74.1,0,0,25.3,0,2.2,58,17.64,0,21.8,1.3,2.7,84.9,0,0,24.3,0.5,1.3,72.4,0,0,23.2,0,2.2,88.5,11.58,0,24.5,0,1.9,59.6,15.98,0
2016-06-30,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,48.27,1437.57,292062,57647595,420.6818182,0.734,24.6,0.5,2.2,79.3,0,0,25.3,0,1.8,70.9,0,0,24.4,0,1.4,73.4,0,0,24.6,0.2,2.8,78.1,7.45,0,23.6,0,1.6,83.4,0,0,26.3,0.4,1.5,72,0,0,23.4,0,3.6,95,6.49,0,25.1,0.2,1.7,73.5,13.54,0
2016-07-01,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,49.02,1437.15,108408,15703427,456.2380952,0.74,22.6,112.7,2.1,90.1,0,0,24.2,40.8,1.8,84,0,0,24.3,53,1.6,81.1,0,0,24,108.5,2.3,86.5,3.23,0,24.6,30.4,3.8,85.6,0,0,25.9,55.5,1.8,79.4,0,0,24.1,55.5,3.9,96.1,3.88,0,24.6,54.4,2.2,84,7.34,0
2016-07-04,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,,1437.15,108408,15703427,456.2380952,0.74,20.8,13.5,3.2,83.6,0,0,20.5,83.2,1.2,91.6,0,0,23,1.5,0.3,91.8,0,0,21.8,29.5,3,85.1,5.05,0,25.9,0.1,3.2,85.6,0,0,26.1,27,1.5,85.9,0,0,22.7,23.5,2,97,2.81,0,21.8,153.6,1.5,97.4,3.42,0
2016-07-05,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.73,1437.15,108408,15703427,456.2380952,0.74,18.1,154.2,3.9,92.3,0,0,24.1,31.8,1.9,87.6,0,0,27.6,5.5,2.6,75.5,0,0,23.1,100.5,2.8,93.6,2.17,0,27.6,0.7,4.8,82.9,0,0,28.6,2.5,2.6,74.3,0,0,24.1,25.7,4.8,97,1.94,0,25.5,36,2,86.4,9.12,0
2016-07-06,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,47.37,1437.15,108408,15703427,456.2380952,0.74,19.7,2.1,1.8,90.1,0,0,23.4,1.5,1.1,77.9,0,0,26.1,27,1.4,82.9,0,0,22.9,0,1.9,74,15.62,0,25.5,0.7,3,85.9,0,0,25.9,32,1.7,89.9,0,0,22.6,0.9,1.1,94,11.49,0,24.2,22.6,1.4,88.6,13.67,0
2016-07-07,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,45.22,1437.15,108408,15703427,456.2380952,0.74,22.1,0,1,80.5,0,0,23.9,0,0.8,75.6,0,0,26.7,0,1.1,76.1,0,0,24,0,1.3,71.6,15.11,0,26.7,0,1.6,78.5,0,0,26,2.5,1.2,84.5,0,0,23.1,0,0.9,94,10.53,0,25.4,0,1.1,81.5,13.15,0
2016-07-08,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,45.37,1437.15,108408,15703427,456.2380952,0.74,24.5,0,1.1,73.8,0,0,26.4,0,0.7,69,0,0,25.7,0,1,74.3,0,0,27.3,0,1.8,66.5,24.24,0,26.3,1,1.9,79.5,0,0,26.8,0,1.2,76.9,0,0,25.5,0,1.5,82.3,20.25,0,27,0,1.4,66.6,20.61,0
2016-07-11,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,44.73,1437.15,108408,15703427,456.2380952,0.74,26.4,0,1.1,73.5,0,0,27.5,0.1,1.1,64.1,0,0,25.2,1.5,0.7,85.5,0,0,28.4,0,1.7,67.4,15.06,0,25,0,1.2,82.9,0,0,25.6,10,0.9,84.9,0,0,25.9,0,1.2,83.6,16.25,0,27.4,0,1.6,62.6,17.81,0
2016-07-12,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.82,1437.15,108408,15703427,456.2380952,0.74,25.1,1,1.3,75.5,0,0,25.2,12.6,1.1,78,0,0,25.4,0,1.1,82.4,0,0,26.3,3,2.1,65.5,17.79,0,23,51,1.2,86,0,0,24.8,3.5,1,87,0,0,25,0,1.5,89.8,13.43,0,25.1,1,1.3,79.8,10,0
2016-07-13,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,44.87,1437.15,108408,15703427,456.2380952,0.74,24.5,0,1.2,77.9,0,0,25.5,0,1.3,69.4,0,0,26.8,0.5,0.8,77.3,0,0,26.3,0,2.1,69,13.8,0,25.4,1,1.3,83.5,0,0,25.8,0,1.2,80.4,0,0,24.6,0,1.4,89.1,12.89,0,25.8,0,1.5,65.5,17.49,0
2016-07-14,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,45.64,1437.15,108408,15703427,456.2380952,0.74,25.5,0.2,2.4,69.5,0,0,26.2,0,1.5,67.3,0,0,26.9,0,1.3,64.4,0,0,27.5,0.1,2.1,66.9,16.79,0,24.8,0,2.6,78.3,0,0,25.4,0,1.4,75.1,0,0,25.5,0,1.9,85.3,19.26,0,25.6,0.1,1.6,66.9,12.87,0
2016-07-15,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,45.93,1437.15,108408,15703427,456.2380952,0.74,24,1.1,1.4,69.6,0,0,24.7,1.1,1.1,67.5,0,0,26,0,1,64,0,0,26.2,1.5,2.6,60,12.2,0,24.5,0.2,4.7,72.8,0,0,26.3,1,1.1,69.6,0,0,25.5,6,1.7,80.9,9.45,0,25.5,0.3,2.3,56.3,15.74,0
