date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2021-01-14,56440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,53.47,1441.84,143900,88417085,518.4761905,0.794,2.88,0.013333333,1.506666667,60.17333333,6.051333333,0
2021-01-15,56440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.25,1441.84,143900,88417085,518.4761905,0.794,4.64,0.26,2.333333333,69.8,3.639333333,0
2021-01-18,56580,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.56,1441.84,143900,88417085,518.4761905,0.794,-1.08,2.506666667,2.266666667,66.56666667,3.641333333,1.213333333
2021-01-19,56580,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.87,1441.84,143900,88417085,518.4761905,0.794,-2.58,0.106666667,1.46,52.85333333,7,0.133333333
2021-01-20,56780,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,53.16,1441.84,143900,88417085,518.4761905,0.794,1.466666667,0.966666667,1.2,59.46666667,6.332666667,0
2021-01-21,56780,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,53,1441.84,143900,88417085,518.4761905,0.794,5.58,3.473333333,1.26,73.64666667,3.948,0
2021-01-22,56840,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.28,1441.84,143900,88417085,518.4761905,0.794,7.033333333,1.44,1.173333333,90.52,2.920666667,0
2021-01-25,56840,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.78,1441.84,143900,88417085,518.4761905,0.794,5.78,0.233333333,1.866666667,70.65333333,5.65,0
2021-01-26,56840,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.61,1441.84,143900,88417085,518.4761905,0.794,3.88,5.273333333,1.773333333,79.23333333,2.843333333,0
2021-01-27,56840,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.81,1441.84,143900,88417085,518.4761905,0.794,2.74,0.166666667,2.086666667,56,6.239333333,0.16
2021-01-28,56840,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.26,1441.84,143900,88417085,518.4761905,0.794,-0.546666667,0.933333333,2.926666667,61.86666667,4.643333333,0.68
2021-01-29,57040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.16,1441.84,143900,88417085,518.4761905,0.794,-3.7,0.913333333,2.74,53.59333333,6.793333333,0.313333333
2021-02-01,57040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,53.55,1463.22,78075,12198175,535.75,0.779,5.186666667,6.846666667,2.3,76.23333333,4.480666667,0.006666667
2021-02-02,57040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,54.77,1463.22,78075,12198175,535.75,0.779,-1.933333333,0.273333333,2.913333333,48.21333333,8.404,0.353333333
2021-02-03,57040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,55.67,1463.22,78075,12198175,535.75,0.779,-0.826666667,0.573333333,2.026666667,56.44666667,7.863333333,0.706666667
2021-02-04,57040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,56.19,1463.22,78075,12198175,535.75,0.779,0.586666667,0.7,2.273333333,52.56666667,8.443333333,0.6
2021-02-05,57180,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,56.8,1463.22,78075,12198175,535.75,0.779,1.766666667,0,1.766666667,54.04,5.897333333,0.093333333
2021-02-08,57180,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,57.95,1463.22,78075,12198175,535.75,0.779,-0.14,0,2.44,46.82666667,9.193333333,0
2021-02-09,57320,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,58.34,1463.22,78075,12198175,535.75,0.779,1.033333333,0,1.86,50.87333333,8.867333333,0
2021-02-10,57380,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,58.69,1463.22,78075,12198175,535.75,0.779,3.653333333,0,1.453333333,63.64,7.098,0
2021-02-15,57380,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.38,1463.22,78075,12198175,535.75,0.779,2.126666667,0.66,3.453333333,62.02666667,6.418,0.106666667
2021-02-16,57380,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,60.07,1463.22,78075,12198175,535.75,0.779,-1.706666667,0.913333333,3.16,56.52666667,7.790666667,0.926666667
2021-02-17,57380,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.09,1463.22,78075,12198175,535.75,0.779,-4.033333333,0.813333333,4.006666667,55.10666667,8.303333333,1.06
2021-02-18,57380,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,60.4,1463.22,78075,12198175,535.75,0.779,-1.766666667,0.226666667,2.753333333,56.6,9.202,0.72
2021-02-19,57780,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.12,1463.22,78075,12198175,535.75,0.779,3.98,0,2.406666667,60.74666667,8.877333333,0.086666667
2021-02-22,57780,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.67,1463.22,78075,12198175,535.75,0.779,9.033333333,0.34,2.52,55.83333333,8.333333333,0
2021-02-23,57860,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.66,1463.22,78075,12198175,535.75,0.779,3.306666667,0.013333333,2.3,40.03333333,9.809333333,0
2021-02-24,57860,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.21,1463.22,78075,12198175,535.75,0.779,4.306666667,0,1.5,44.72,7.656,0
2021-02-25,57860,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.43,1463.22,78075,12198175,535.75,0.779,5.06,3.08,1.346666667,64.01333333,3.939333333,0
2021-02-26,57860,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.55,1463.22,78075,12198175,535.75,0.779,7.92,8.146666667,2.526666667,62.09333333,8.538,0
2021-03-02,57860,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.7,1513.27,146832,34423519,502.3478261,0.772,3.546666667,2,1.9,77.94,7.166666667,0.28
2021-03-03,57860,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.33,1513.27,146832,34423519,502.3478261,0.772,4.546666667,0,1.42,70.14,9.312666667,0
2021-03-04,57860,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.81,1513.27,146832,34423519,502.3478261,0.772,6.273333333,2.8,1.273333333,78.56,5.53,0
2021-03-05,57920,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.08,1513.27,146832,34423519,502.3478261,0.772,8.56,0.16,1.533333333,75.65333333,10.096,0
2021-03-08,57920,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.03,1513.27,146832,34423519,502.3478261,0.772,6.906666667,0,1.48,68.59333333,10.90266667,0
2021-03-09,57920,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.02,1513.27,146832,34423519,502.3478261,0.772,7.453333333,1.3,1.6,64.35333333,9.164666667,0
2021-03-10,57980,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.45,1513.27,146832,34423519,502.3478261,0.772,8.586666667,0,1.793333333,59.24666667,11.35733333,0
2021-03-11,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.02,1513.27,146832,34423519,502.3478261,0.772,9.6,0.58,1.333333333,62.94666667,9.518,0
2021-03-12,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.59,1513.27,146832,34423519,502.3478261,0.772,8.866666667,10.41333333,2.053333333,81.50666667,4.194666667,0
2021-03-15,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.36,1513.27,146832,34423519,502.3478261,0.772,10.81333333,0.466666667,1.9,65.72,10.01733333,0
2021-03-16,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.82,1513.27,146832,34423519,502.3478261,0.772,10.89333333,1.4,2.353333333,58.84,11.98733333,0
2021-03-17,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.55,1513.27,146832,34423519,502.3478261,0.772,8.866666667,0.606666667,1.573333333,61.79333333,10.92933333,0
2021-03-18,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.95,1513.27,146832,34423519,502.3478261,0.772,10.28,0,2.04,62.72666667,11.12533333,0
2021-03-19,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.43,1513.27,146832,34423519,502.3478261,0.772,11.57333333,0.226666667,2.44,60.12666667,10.108,0
2021-03-22,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.48,1513.27,146832,34423519,502.3478261,0.772,7.44,0,2.82,52.62,12.936,0
2021-03-23,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,57.75,1513.27,146832,34423519,502.3478261,0.772,9.906666667,0,2.206666667,57.61333333,12.338,0
2021-03-24,58040,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.12,1513.27,146832,34423519,502.3478261,0.772,10.74,4.826666667,1.68,62.45333333,9.938666667,0
2021-03-25,58240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,58.47,1513.27,146832,34423519,502.3478261,0.772,12.27333333,0.293333333,1.78,63.7,11.63533333,0
2021-03-26,58240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,60.93,1513.27,146832,34423519,502.3478261,0.772,13.22666667,1.486666667,1.606666667,55.96666667,10.29,0
2021-03-29,58240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.49,1513.27,146832,34423519,502.3478261,0.772,12.71333333,0.08,2.506666667,54.04,11.25266667,0
2021-03-30,58240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,60.55,1513.27,146832,34423519,502.3478261,0.772,12.8,0,1.846666667,45.52,13.06266667,0
2021-03-31,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.19,1513.27,146832,34423519,502.3478261,0.772,13.88666667,4.34,1.453333333,53.56,12.05266667,0
2021-04-01,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.41,1534.52,35043493,47764855,470.2727273,0.785,14.75333333,0.726666667,3.12,49.04,9.328,0
2021-04-02,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,60.07,1534.52,35043493,47764855,470.2727273,0.785,15.70666667,3.646666667,2.646666667,54.89333333,9.754666667,0
2021-04-05,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,58.73,1534.52,35043493,47764855,470.2727273,0.785,10.88,0,1.793333333,56.66666667,15.158,0
2021-04-06,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.34,1534.52,35043493,47764855,470.2727273,0.785,12.18666667,0,1.86,54.56666667,13.434,0
2021-04-07,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.77,1534.52,35043493,47764855,470.2727273,0.785,13.43333333,0,2,49.28,14.50066667,0
2021-04-08,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.61,1534.52,35043493,47764855,470.2727273,0.785,12.72,0,1.953333333,47.21333333,14.81333333,0
2021-04-09,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.29,1534.52,35043493,47764855,470.2727273,0.785,11.47333333,3.053333333,2.146666667,57.36666667,12.61,0
2021-04-12,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,59.7,1534.52,35043493,47764855,470.2727273,0.785,12.44666667,14.64666667,2.006666667,75.28,5.723333333,0
2021-04-13,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,60.2,1534.52,35043493,47764855,470.2727273,0.785,11.54,3.473333333,2.86,70.46,10.89733333,0
2021-04-14,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.15,1534.52,35043493,47764855,470.2727273,0.785,9.5,0,2.513333333,52.76,15.164,0
2021-04-15,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.42,1534.52,35043493,47764855,470.2727273,0.785,10.91333333,0.026666667,1.773333333,52.42,13.40866667,0
2021-04-16,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.16,1534.52,35043493,47764855,470.2727273,0.785,12.08666667,0.1,2,66.66,7.758,0
2021-04-19,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.33,1534.52,35043493,47764855,470.2727273,0.785,14.17333333,0,1.986666667,50.99333333,14.96466667,0
2021-04-20,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,62.61,1534.52,35043493,47764855,470.2727273,0.785,16.12,0,1.846666667,48.24666667,13.884,0
2021-04-21,58440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.34,1534.52,35043493,47764855,470.2727273,0.785,18.31333333,0,1.42,46.86666667,13.072,0
2021-04-22,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.45,1534.52,35043493,47764855,470.2727273,0.785,19.50666667,0,2.053333333,43.52,10.068,0
2021-04-23,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,62.18,1534.52,35043493,47764855,470.2727273,0.785,17.55333333,0.006666667,2.7,45.57333333,7.62,0
2021-04-26,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,62.02,1534.52,35043493,47764855,470.2727273,0.785,14.84,0.64,1.94,54.53333333,13.902,0
2021-04-27,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.03,1534.52,35043493,47764855,470.2727273,0.785,14.98666667,3,1.82,63.56,8.082666667,0
2021-04-28,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.81,1534.52,35043493,47764855,470.2727273,0.785,15.61333333,1.453333333,2.006666667,62.08,11.14466667,0
2021-04-29,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65,1534.52,35043493,47764855,470.2727273,0.785,14.82,2.866666667,2.04,60.45333333,12.41866667,0
2021-04-30,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.5,1534.52,35043493,47764855,470.2727273,0.785,13.54,4.74,2.946666667,67.46666667,11.96866667,0
2021-05-03,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.46,1541.51,15169111,78041003,477.1904762,0.801,14.59333333,2.153333333,1.88,61.16,14.55666667,0
2021-05-04,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.72,1541.51,15169111,78041003,477.1904762,0.801,15.6,11.66,2.406666667,78.75333333,5.986,0
2021-05-06,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.73,1541.51,15169111,78041003,477.1904762,0.801,15.44666667,0.126666667,1.82,49.12,13.88333333,0
2021-05-07,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.96,1541.51,15169111,78041003,477.1904762,0.801,15.20666667,3.006666667,2.72,60.75333333,9.597333333,0
2021-05-10,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,64.92,1541.51,15169111,78041003,477.1904762,0.801,15.14,3.606666667,1.673333333,66.52,7.316666667,0
2021-05-11,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.31,1541.51,15169111,78041003,477.1904762,0.801,17.7,1.006666667,2.24,61.22666667,11.25933333,0
2021-05-12,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.96,1541.51,15169111,78041003,477.1904762,0.801,19.50666667,1.346666667,2.053333333,59.61333333,14.00866667,0
2021-05-13,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.82,1541.51,15169111,78041003,477.1904762,0.801,20.68,3.913333333,1.386666667,67.61333333,14.204,0
2021-05-14,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.32,1541.51,15169111,78041003,477.1904762,0.801,21.23333333,2.14,1.506666667,72.68666667,12.25133333,0
2021-05-17,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.24,1541.51,15169111,78041003,477.1904762,0.801,15.4,5.56,1.706666667,92.06666667,4.769333333,0
2021-05-18,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,65.49,1541.51,15169111,78041003,477.1904762,0.801,17.30666667,0.3,1.413333333,80.20666667,11.276,0
2021-05-20,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,61.95,1541.51,15169111,78041003,477.1904762,0.801,16.96666667,9.68,1.806666667,82.74,3.803333333,0
2021-05-21,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,63.61,1541.51,15169111,78041003,477.1904762,0.801,16.68,1.68,2.18,80.4,8.714,0
2021-05-24,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.13,1541.51,15169111,78041003,477.1904762,0.801,18.87333333,1.206666667,2.06,65.59333333,12.89733333,0
2021-05-25,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.27,1541.51,15169111,78041003,477.1904762,0.801,16.53333333,5.38,2.506666667,63.93333333,11.97333333,0
2021-05-26,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.41,1541.51,15169111,78041003,477.1904762,0.801,17.30666667,0.986666667,1.96,62.30666667,10.22466667,0
2021-05-27,58700,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.87,1541.51,15169111,78041003,477.1904762,0.801,16.99333333,3.34,2.013333333,77.46,7.998,0
2021-05-28,58760,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,66.31,1541.51,15169111,78041003,477.1904762,0.801,16.45333333,14.43333333,2.226666667,80.14,8.256666667,0
2021-05-31,58760,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,67.055,1541.51,15169111,78041003,477.1904762,0.801,20.02,6.113333333,1.426666667,73.28666667,10.136,0
2021-06-01,58760,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,67.8,1577.33,69974,22651913,454.8636364,0.778,21.13333333,0.693333333,1.573333333,66.65333333,13.80933333,0
2021-06-02,58760,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,68.79,1577.33,69974,22651913,454.8636364,0.778,22.28666667,1.073333333,1.713333333,66.39333333,11.324,0
2021-06-03,58760,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,68.81,1577.33,69974,22651913,454.8636364,0.778,19.14,16.26666667,1.613333333,86.80666667,5.540666667,0
2021-06-04,58760,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,69.57,1577.33,69974,22651913,454.8636364,0.778,19.71333333,1.206666667,2.086666667,68.11333333,16.03666667,0
2021-06-07,58820,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,69.21,1577.33,69974,22651913,454.8636364,0.778,22.49333333,0.493333333,1.42,68.88,11.57733333,0
2021-06-08,58820,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,70.11,1577.33,69974,22651913,454.8636364,0.778,23.62666667,0.946666667,1.38,69.48666667,13.876,0
2021-06-09,58900,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,69.9,1577.33,69974,22651913,454.8636364,0.778,24.52666667,0.48,1.533333333,65.59333333,15.01266667,0
2021-06-10,58900,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,70.34,1577.33,69974,22651913,454.8636364,0.778,23.44666667,4.48,1.953333333,72.58666667,10.57533333,0
2021-06-11,58900,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,71,1577.33,69974,22651913,454.8636364,0.778,22.34,19.39333333,1.62,85.6,9.268666667,0
2021-06-14,58900,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,70.94,1577.33,69974,22651913,454.8636364,0.778,23.08,0.113333333,1.626666667,78.72666667,10.40333333,0
2021-06-15,58900,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,72.06,1577.33,69974,22651913,454.8636364,0.778,21.6,7.833333333,2.173333333,83.9,5.612,0
2021-06-16,58900,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,72.03,1577.33,69974,22651913,454.8636364,0.778,22.32666667,2.04,2.686666667,73.96666667,11.318,0
