date,avg_price,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,033_Production_per_cultivation_area,031_Production_per_cultivation_area,055_Production_per_cultivation_area,054_Production_per_cultivation_area,02_Production_per_cultivation_area,061_Production_per_cultivation_area,063_Production_per_cultivation_area,041_Production_per_cultivation_area,043_Production_per_cultivation_area,domestic_oil,international_oil,export,import,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2020-02-11,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,373.73,1199607,35019749,2.2,0,0.6,67.1,14.72,0,4.4,0,0.6,56.8,0,0,9,0,0.7,72.3,0,0,,,,,,,6.8,0,1.6,37,10.91,0,4.8,1,1.6,78.6,0,0,7.4,0,1,48.6,0,0,7.7,0,1.5,79.5,13.49,0,7,0,0.6,42.9,14.02,0
2020-02-12,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,381.11,1199607,35019749,5.3,3.6,0.4,76.6,4.21,0,5.4,14.5,0.3,90.5,0,0,9.6,0,0.7,76.3,0,0,,,,,,,7.4,6.7,2.2,73.4,2.86,0,9.9,9.1,2.8,92.9,0,0,9.6,9.9,2,89.1,0,0,7.7,0.9,1.5,77,7.17,0,7.4,8.5,0.8,83.9,1.58,0
2020-02-13,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,381.58,1199607,35019749,5.6,0,0.8,97.6,8.53,0,6.7,0,1.6,93.6,0,0,4.7,3.7,2.4,67.3,0,0,,,,,,,6.5,0,1.7,84.8,6.43,0,6.8,0.1,1.4,93.4,0,0,6.9,0.3,0.7,92.1,0,0,-0.5,7.3,4.2,82.6,4.46,0,8.7,0.3,1.2,80.6,7.17,0
2020-02-14,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,386.81,1199607,35019749,7,0,0.7,85.1,13.02,0,4,0,0.5,96.6,0,0,-0.7,0,2.5,57.6,0,0,,,,,,,8.1,0,1.2,70.3,13.13,0,7.8,0,0.8,81.5,0,0,7.3,0,0.8,83,0,0,-3.7,0.2,4.3,72.3,9.45,0,6.7,0,0.9,81,8.89,0
2020-02-17,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,0,1199607,35019749,-7,0.6,1.9,79.8,6.4,0,-4.4,0.8,2.4,68,0,0,4.9,0,0.7,63.4,0,0,,,,,,,-5.9,1,3.4,64.3,7.08,5.5,-1.6,1.9,5.1,78.4,0,0,-2.6,6.6,2.3,76.8,0,0,4.3,0,0.8,80.8,13,0,-4,0.3,2.3,72.9,9.92,5.4
2020-02-18,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,387.04,1199607,35019749,-6.4,0,0.9,77.4,17.25,0,-3.2,0,1.3,58.5,0,0,7.5,0.3,1.4,66.4,0,0,,,,,,,-4.1,0,2.3,44,16.78,2,0.6,0,2.8,63.4,0,0,-2.2,0.7,0.5,72.4,0,0,6.2,3.5,1.6,79,8.93,0,-2.1,0,1.2,58.5,16.96,5.5
2020-02-19,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,398.24,1199607,35019749,-2.1,0,0.6,82.8,15.1,0,-0.1,0,0.6,70.1,0,0,8.3,0.6,2.3,50.6,0,0,,,,,,,1,0,1.5,56.8,12.13,0,2.8,0,1.1,75.6,0,0,1.9,0,0.4,75.1,0,0,5,2.1,4.6,62,14.89,0,1.9,0,0.7,62.4,13.89,0
2020-02-20,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,402.81,1199607,35019749,1,0,0.6,86.5,13.68,0,3.8,0,0.6,73.4,0,0,3.7,0,1.3,55.1,0,0,,,,,,,4.6,0,1.7,62.6,13.71,0,4.5,0,1,78.8,0,0,4.7,0,1.6,77.8,0,0,2,0,1.5,62.6,18.1,0,5.6,0,0.6,61.9,14.57,0
2020-02-21,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,401.9,1199607,35019749,3.8,5.3,1,86,5.88,0,4.9,2.6,0.7,81.6,0,0,7,0.1,1,60.1,0,0,,,,,,,6.7,4.2,2.2,66.3,6.5,0,7.1,3,1.8,80.8,0,0,7.8,2,1.3,71.3,0,0,6.1,1,1.4,73.3,14.77,0,7.6,1.4,0.9,65.9,11.27,0
2020-02-24,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,390,1199607,35019749,4.4,0,0.8,83.9,8.07,0,5.3,0,0.6,63.5,0,0,7.1,0,1.5,68.1,0,0,,,,,,,7,0,1.6,51.8,13.21,0,7.7,0,1.5,72.5,0,0,7.5,1.4,1,60,0,0,5.2,0,1.5,72.5,17.77,0,7.2,0,0.7,49.6,16.07,0
2020-02-25,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,382.19,1199607,35019749,4.4,11.9,3.4,92.1,4.26,0,5.6,24,1.7,90.9,0,0,5,2.9,0.5,91,0,0,,,,,,,6.7,16.6,4.2,73.5,4.11,0,12.8,2.5,3,91.9,0,0,8.3,17.1,1.2,95.6,0,0,4.7,7.3,0.8,93.1,3.95,0,6.5,37.5,2.3,88.1,0.81,0
2020-02-26,46833,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,371.7,1199607,35019749,3.1,0.6,1.3,91.9,6.73,0,6.5,0,1,72.3,0,0,6.4,0,0.8,87.4,0,0,,,,,,,6.4,0,2.1,59.6,10.45,0,7.4,0.4,2.2,86.1,0,0,7,0,1.4,78.9,0,0,6.7,0,1.8,81.9,13.95,0,7.3,0,1.4,69.6,14.44,0
2020-02-27,46833,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,360.4,1199607,35019749,3.2,0,0.7,75.1,18.2,0,5.7,0,0.9,61.5,0,0,8.6,0,1,75.8,0,0,,,,,,,6.1,0,2,54,16.77,0,6.4,0,1.8,73.4,0,0,5.6,0,0.9,75,0,0,4.7,0,1.9,81.5,6.25,0,6.9,0,1,60.5,13.77,0
2020-02-28,46833,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,342.32,1199607,35019749,1.7,2.9,0.6,97.4,3.43,0,3,4,0.5,95.8,0,0,6.9,0,1.5,53.5,0,0,,,,,,,4.5,3.9,1.4,79.4,2.41,0,6.6,1.6,3.7,79.6,0,0,5.7,5.2,1.3,78.5,0,0,3.4,0,3.1,60.8,18.87,0,5.3,5.1,1,78.4,2.92,0
2020-03-02,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,357.36,519166,38055264,1.7,0,1.2,79.6,12.3,0,4.5,0,1.8,57.6,0,0,3.5,0,1.1,51,0,0,,,,,,,3.4,0,2.7,55.3,17.08,0,4.5,0,2.4,62.5,0,0,4,0,2.7,62.3,0,0,1.2,0,2.3,55.5,20.15,0,4.9,0,2.1,53.3,18.44,0
2020-03-03,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,356.2,519166,38055264,3.5,0,1.3,74,14.02,0,4.6,0,1.3,74,0,0,5.1,0,0.7,56.3,0,0,,,,,,,4.8,0,2.6,57,10.62,0,5.7,0,2,75.4,0,0,5.7,0,1.2,71.9,0,0,2.3,0,1,63.3,19.35,0,7,0,1.3,59.5,14.98,0
2020-03-04,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,350.56,519166,38055264,1.3,0,2.5,69.5,9.21,0,3.3,0,3,60.9,0,0,5.2,6.4,0.6,88.5,0,0,,,,,,,2.2,0,3.7,53.4,10.41,0,4.8,0,2.9,59.8,0,0,3.1,0.6,3.1,65.8,0,0,4.5,0,1.1,60.9,9.27,0,3.6,0,2.6,55,16.59,0
2020-03-05,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,342.52,519166,38055264,-0.2,0,1.1,64.9,19.54,0,1.8,0,1.8,55.4,0,0,8,0,0.8,78.9,0,0,,,,,,,1.4,0,2.5,47.5,19.25,0,2.4,0,2.7,58.8,0,0,1.5,0,1.7,59.3,0,0,6.9,0,1.2,58.9,18.92,0,2.4,0,1.7,44.6,19.62,0
2020-03-06,47125,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,307.68,519166,38055264,0.9,0,0.7,63.8,17.35,0,2.6,0,0.7,61.9,0,0,8,3.5,0.6,87.3,0,0,,,,,,,3.7,0,1.6,46.8,16.82,0,2.4,0,0.9,65,0,0,3,0,0.9,58.5,0,0,8.3,3.5,1.6,60.1,12.55,0,4.4,0,0.7,42.4,19.12,0
2020-03-09,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,233.28,519166,38055264,7.8,0,0.9,64.1,12.36,0,9.5,0,0.7,58.4,0,0,6.6,0,1.4,57.5,0,0,,,,,,,11.1,0,1.8,37.6,14.19,0,9.8,9.7,2.2,85.1,0,0,7.8,2.6,0.9,75,0,0,5.1,0,2.3,67.5,19.82,0,10.6,0.1,0.9,53.5,12.94,0
2020-03-10,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,259.64,519166,38055264,6.1,9.3,1.9,91.3,3.1,0,7.6,8.7,1.7,81.5,0,0,8.6,0,1.1,56,0,0,,,,,,,6.4,11.8,2.8,78.4,2.72,0,6,6.2,3.1,83.6,0,0,5.8,6.8,2.6,81,0,0,4.6,0,2.6,52.1,17.85,0,6.9,8.4,1.8,79.6,2.02,0
2020-03-11,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,248.24,519166,38055264,2.6,0,1.9,52.5,20.54,0,4,0,2.1,50.4,0,0,6.3,0,1.8,33.9,0,0,,,,,,,3.8,0,3.3,41.8,20.72,0,4.4,0,2.6,60.5,0,0,3.8,0,2.5,54.9,0,0,3.9,0,2.7,61.1,20.57,0,4.8,0,2.3,43.1,21.1,0
2020-03-12,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,236.33,519166,38055264,4.7,0,1.8,64.5,10.84,0,5.7,0,1.3,56.6,0,0,5.8,0,2.2,52.3,0,0,,,,,,,6.8,0,2.5,49.8,14.32,0,4.1,0,1.2,70.9,0,0,5.7,0,1,61.8,0,0,3.9,0,4.4,56.3,17.69,0,7.3,0,1.3,38.5,20.04,0
2020-03-13,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,239.89,519166,38055264,3.3,0.3,1.6,54.6,17,0,6.5,0,1.8,48.1,0,0,5.8,0,1.6,46,0,0,,,,,,,4.9,0.5,3.3,41,17.82,0,6,0,2.2,67.4,0,0,5.3,0,1.7,60.9,0,0,3.3,0,2.4,56.1,21.64,0,6.2,0,1.8,43.5,14.19,0
2020-03-16,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,220.63,519166,38055264,1.1,0,1.5,64.3,22.04,0,3.9,0,1.7,53.3,0,0,9.8,0,2.6,54.4,0,0,,,,,,,3.6,0,2.8,42.4,21.18,0,4.1,0,2.3,53.6,0,0,3.7,0,1.3,51.8,0,0,8.8,0,6.5,61.6,18.06,0,4.8,0,1.7,42.6,21.54,0
2020-03-17,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,206.73,519166,38055264,3.7,0.4,1.3,93.8,5.38,0,4.9,0,1.2,73.8,0,0,10,0,1.8,44.9,0,0,,,,,,,6.6,0,2.1,65.8,6.89,0,7.8,0,1.9,74.4,0,0,8.1,0,2.4,68.1,0,0,8.1,0,3.5,58.1,21.49,0,7.1,0,1.6,68.9,4.65,0
2020-03-18,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,159.03,519166,38055264,5.5,0,1,65.1,20.37,0,7.6,0,1,60.5,0,0,12.8,0,1.6,62.6,0,0,,,,,,,10,0,1.8,45.8,20.66,0,10.5,0,1.6,73.8,0,0,10.9,0,1.5,53.6,0,0,11.6,0,3.4,72.5,16.58,0,10.4,0,1.2,54,20.48,0
2020-03-19,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,196.35,519166,38055264,8.6,0,3.9,50,8.07,0,7.3,0.2,3.8,58.4,0,0,14.1,0,1.2,69.8,0,0,,,,,,,9.1,0,4.8,49,15.51,0,10.3,0,5.4,62.6,0,0,10.2,0,4.8,51.3,0,0,9.6,0,3,53.1,23.15,0,9.8,0,3.1,44.6,13.89,0
2020-03-20,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,180.6,519166,38055264,7.5,0,2.1,40.3,20.32,0,8.3,0,2.2,49.3,0,0,11.7,0,1.4,50,0,0,,,,,,,8.8,0,3.1,39.6,20.58,0,8,0,2.2,55.6,0,0,9.4,0,1.8,41.8,0,0,8,0,1.8,59.9,21.73,0,9.8,0,1.5,39,21.36,0
2020-03-23,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,184.26,519166,38055264,7.4,0,1.3,50.9,21.62,0,10.9,0,1.8,44.3,0,0,10.7,8.2,0.4,87.4,0,0,,,,,,,10.6,0,1.9,37.9,20.72,0,8.4,0,2.6,59.8,0,0,7.9,0,1.3,62.6,0,0,13.4,2.4,1.2,74.9,5.97,0,11.4,0,1.7,40.5,21.87,0
2020-03-24,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,192.49,519166,38055264,8.7,0,1,47.4,22.46,0,10.4,0,1.3,51,0,0,13.7,3.6,1.2,84.1,0,0,,,,,,,11.4,0,1.8,35,21.06,0,8.2,0,1.2,71.3,0,0,9.3,0,0.9,60.1,0,0,9.5,11.2,3.6,66.9,17.91,0,11.8,0,1,44.1,21.62,0
2020-03-25,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,193.47,519166,38055264,9.3,0,1,54.1,18.39,0,11.8,0,0.9,48,0,0,8.2,0,1,69.6,0,0,,,,,,,12.5,0,1.9,33.6,19.29,0,12.3,0,3.5,66.5,0,0,13.2,0,1,53.1,0,0,6.3,0,3.4,37.6,17.7,0,13.9,0,1.1,39.1,21.84,0
2020-03-26,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,174.94,519166,38055264,12.5,0,0.8,57.4,12.72,0,13.7,3.4,0.9,67.5,0,0,9,0,1,69,0,0,,,,,,,14.8,1.8,1.9,53.8,11.97,0,13.8,9.7,2.9,94.6,0,0,14.7,7.9,1.3,80.4,0,0,6.6,0,1.3,55.4,22.19,0,15.1,0,1.1,60.5,10.26,0
2020-03-27,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,166.13,519166,38055264,10.3,0.8,1.3,83.1,8.68,0,12.2,8.1,1.9,77.3,0,0,12.2,0,1,60.4,0,0,,,,,,,11.9,2,3.3,56.4,17.04,0,9.1,0.5,3.3,81.9,0,0,8.7,20.8,1.4,82.6,0,0,7.2,0,1.3,51.1,24.36,0,11.7,14.4,1.7,72,7.29,0
2020-03-30,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,153.2,519166,38055264,7.7,0,0.9,46.8,23.45,0,10.3,0,1.2,45,0,0,10.2,0,1.2,47.9,0,0,,,,,,,10.2,0,1.8,38.4,22.73,0,10.2,0,1.3,72.9,0,0,9.4,0,1,64,0,0,8.4,0,1.8,58.6,19.89,0,12,0,1.2,40.9,23.71,0
2020-03-31,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43891,157.49,519166,38055264,9.6,0,1,47.9,21.21,0,11.3,0,1.2,43.6,0,0,12,0,1.3,46.3,0,0,,,,,,,11.9,0,2,34.5,20.68,0,9.9,0,1.4,68.4,0,0,9.7,0,1.2,57.1,0,0,8.4,0,2,66.3,24.15,0,12.5,0,1.1,36.1,22.18,0
2020-04-01,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,155.85,35341379,40309058,8.2,0,2,63.9,16.62,0,11.8,0,2.1,45.9,0,0,11.9,0,2.1,37.9,0,0,,,,,,,11.3,0,3.7,35.6,19.12,0,9.3,1.2,3,62.4,0,0,8.4,1,1.5,63.4,0,0,8.3,0,4.3,49.9,24.12,0,11.3,0,1.9,38.8,17.95,0
2020-04-02,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,194.64,35341379,40309058,7,0,1.5,58.6,22.95,0,9.1,0,1.6,53.1,0,0,8.6,0,1,38.1,0,0,,,,,,,9.3,0,2.3,41.4,21.25,0,9.6,0,2,60,0,0,8.3,0,1.2,61.9,0,0,6.3,0,2.8,41.6,25.33,0,10.3,0,1.3,43.6,20.25,0
2020-04-03,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,220.61,35341379,40309058,8.1,0,1.8,50.9,23.53,0,9.5,0,1.9,54.6,0,0,10.3,0,1.1,46.5,0,0,,,,,,,10,0,2.7,53.8,22.56,0,9.1,0,2.2,56.4,0,0,8,0,1.5,55,0,0,7.6,0,1.7,60.1,23.71,0,11,0,1.4,36.3,24.03,0
2020-04-06,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,201.73,35341379,40309058,7.7,0,1.4,43.5,23.55,0,8.6,0,1.6,50.5,0,0,10.6,0,1.4,44.1,0,0,,,,,,,9.3,0,2.4,38.3,22.51,0,7.9,0,2.1,58.9,0,0,7.5,0,1.3,55,0,0,7.6,0,2.3,57.9,23.34,0,9.9,0,1.4,37.8,24.34,0
2020-04-07,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,183.32,35341379,40309058,8.5,0,1.5,61.1,19.45,0,10.8,0,2,56.3,0,0,9.8,0.6,1.1,71.8,0,0,,,,,,,10.6,0,2.5,56.6,19.3,0,10.5,0,2.1,63.1,0,0,9.7,0,1.2,63.4,0,0,8.3,0,1.8,62.3,24.26,0,12.1,0,1.8,45.6,20.52,0
2020-04-08,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,192.91,35341379,40309058,6.5,0,1.5,46.1,24.8,0,9.7,0,2.4,38.6,0,0,9.1,0.5,1,79.1,0,0,,,,,,,9.4,0,3.5,25.5,24.86,0,9.6,0,2.5,53,0,0,8.6,0,1.9,49.6,0,0,7,0,1.4,71.3,16.67,0,10.2,0,2.3,30.9,25.92,0
2020-04-09,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,174.61,35341379,40309058,7,0,1,48.4,25.1,0,8.9,0,1.7,53.5,0,0,9.3,2.1,1.8,73.5,0,0,,,,,,,8.9,0,2.8,44.6,24.79,0,8,0,2.4,51.9,0,0,7.7,0,1.6,55.5,0,0,8.3,1.7,2,67.1,16.48,0,9.6,0,1.7,42.9,23.38,0
2020-04-10,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,174.61,35341379,40309058,8.2,0,0.8,55.9,17.21,0,10,0,1.2,57.3,0,0,10.1,0,2.2,50.4,0,0,,,,,,,10.7,0,2.4,52.6,21.07,0,9.9,0,1.5,60.3,0,0,9.2,0,1.2,61,0,0,10,0,2.5,42.5,25.24,0,11.4,0,1.5,47.8,20.73,0
2020-04-13,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,170.88,35341379,40309058,8.5,0,2,49,24.86,0,11.2,0,2,41.4,0,0,13.1,0,1.4,61.6,0,0,,,,,,,12.4,0,3.1,39.4,26.02,0,7.5,0,2.1,69.1,0,0,8.1,0,2,60.1,0,0,13.6,0,2,47.4,24.58,0,11.2,0,2.6,38.5,25.9,0
2020-04-14,46900,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,154.15,35341379,40309058,10.7,0,1.4,40.1,24.39,0,12.3,0,1.6,44.1,0,0,10.3,16.4,0.6,92.6,0,0,,,,,,,13,0,2.4,46.8,25.93,0,8.9,0,1.4,61.9,0,0,10.7,0,1.1,44.1,0,0,13.1,0.6,3.4,76.5,10.88,0,13.6,0,1.3,34.3,26.28,0
2020-04-16,46900,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,152.06,35341379,40309058,14.1,0,2.2,49.6,22.8,0,15.3,0,1.3,44.4,0,0,10.9,24.9,1,90.9,0,0,,,,,,,16,0,2.3,39.9,22.96,0,11.2,0,4.1,74,0,0,15,0,2,39.5,0,0,10.7,17.2,1.4,86.6,4.16,0,16.1,0,1.9,38.4,24.2,0
2020-04-17,46900,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,141.06,35341379,40309058,9.6,12,1.1,90.3,3.01,0,11.4,9.6,1,86,0,0,13.6,0.1,1.8,67.4,0,0,,,,,,,12.5,6.5,2.4,77.8,4.23,0,12.7,17.3,3.1,90,0,0,13.8,6.1,3,71.1,0,0,9.8,0.2,3,80.6,11.52,0,14.1,3.6,2.1,63.6,12.96,0
2020-04-20,46900,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43922,-288.59,35341379,40309058,8.9,0,2.1,87.3,6.17,0,10,0.5,1.9,83.8,0,0,9.1,0,2.1,45.5,0,0,,,,,,,10,0.1,3.3,73,7.34,0,11.7,0,2.8,79.9,0,0,10.4,0.2,1.7,78.5,0,0,8.7,0,4,47.9,26.74,0,11.1,0,2,73.3,10.03,0
